Date,01-01-2022,02-01-2022,03-01-2022,04-01-2022,05-01-2022,06-01-2022,07-01-2022,08-01-2022,09-01-2022,10-01-2022,11-01-2022,12-01-2022,13-01-2022,14-01-2022,15-01-2022,16-01-2022,17-01-2022,18-01-2022,19-01-2022,20-01-2022,21-01-2022,22-01-2022,23-01-2022,24-01-2022,25-01-2022,26-01-2022,27-01-2022,28-01-2022,29-01-2022,30-01-2022,31-01-2022,01-02-2022,02-02-2022,03-02-2022,04-02-2022,05-02-2022,06-02-2022,07-02-2022,08-02-2022,09-02-2022,10-02-2022,11-02-2022,12-02-2022,13-02-2022,14-02-2022,15-02-2022,16-02-2022,17-02-2022,18-02-2022,19-02-2022,20-02-2022,21-02-2022,22-02-2022,23-02-2022,24-02-2022,25-02-2022,26-02-2022,27-02-2022,28-02-2022,01-03-2022,02-03-2022,03-03-2022,04-03-2022,05-03-2022,06-03-2022,07-03-2022,08-03-2022,09-03-2022,10-03-2022,11-03-2022,12-03-2022,13-03-2022,14-03-2022,15-03-2022,16-03-2022,17-03-2022,18-03-2022,19-03-2022,20-03-2022,21-03-2022,22-03-2022,23-03-2022,24-03-2022,25-03-2022,26-03-2022,27-03-2022,28-03-2022,29-03-2022,30-03-2022,31-03-2022,01-04-2022,02-04-2022,03-04-2022,04-04-2022,05-04-2022,06-04-2022,07-04-2022,08-04-2022,09-04-2022,10-04-2022,11-04-2022,12-04-2022,13-04-2022,14-04-2022,15-04-2022,16-04-2022,17-04-2022,18-04-2022,19-04-2022,20-04-2022,21-04-2022,22-04-2022,23-04-2022,24-04-2022,25-04-2022,26-04-2022,27-04-2022,28-04-2022,29-04-2022,30-04-2022,01-05-2022,02-05-2022,03-05-2022,04-05-2022,05-05-2022,06-05-2022,07-05-2022,08-05-2022,09-05-2022,10-05-2022,11-05-2022,12-05-2022,13-05-2022,14-05-2022,15-05-2022,16-05-2022,17-05-2022,18-05-2022,19-05-2022,20-05-2022,21-05-2022,22-05-2022,23-05-2022,24-05-2022,25-05-2022,26-05-2022,27-05-2022,28-05-2022,29-05-2022,30-05-2022,31-05-2022,01-06-2022,02-06-2022,03-06-2022,04-06-2022,05-06-2022,06-06-2022,07-06-2022,08-06-2022,09-06-2022,10-06-2022,11-06-2022,12-06-2022,13-06-2022,14-06-2022,15-06-2022,16-06-2022,17-06-2022,18-06-2022,19-06-2022,20-06-2022,21-06-2022,22-06-2022,23-06-2022,24-06-2022,25-06-2022,26-06-2022,27-06-2022,28-06-2022,29-06-2022,30-06-2022,01-07-2022,02-07-2022,03-07-2022,04-07-2022,05-07-2022,06-07-2022,07-07-2022,08-07-2022,09-07-2022,10-07-2022,11-07-2022,12-07-2022,13-07-2022,14-07-2022,15-07-2022,16-07-2022,17-07-2022,18-07-2022,19-07-2022,20-07-2022,21-07-2022,22-07-2022,23-07-2022,24-07-2022,25-07-2022,26-07-2022,27-07-2022,28-07-2022,29-07-2022,30-07-2022,31-07-2022,01-08-2022,02-08-2022,03-08-2022,04-08-2022,05-08-2022,06-08-2022,07-08-2022,08-08-2022,09-08-2022,10-08-2022,11-08-2022,12-08-2022,13-08-2022,14-08-2022,15-08-2022,16-08-2022,17-08-2022,18-08-2022,19-08-2022,20-08-2022,21-08-2022,22-08-2022,23-08-2022,24-08-2022,25-08-2022,26-08-2022,27-08-2022,28-08-2022,29-08-2022,30-08-2022,31-08-2022,01-09-2022,02-09-2022,03-09-2022,04-09-2022,05-09-2022,06-09-2022,07-09-2022,08-09-2022,09-09-2022,10-09-2022,11-09-2022,12-09-2022,13-09-2022,14-09-2022,15-09-2022,16-09-2022,17-09-2022,18-09-2022,19-09-2022,20-09-2022,21-09-2022,22-09-2022,23-09-2022,24-09-2022,25-09-2022,26-09-2022,27-09-2022,28-09-2022,29-09-2022,30-09-2022,01-10-2022,02-10-2022,03-10-2022,04-10-2022,05-10-2022,06-10-2022,07-10-2022,08-10-2022,09-10-2022,10-10-2022,11-10-2022,12-10-2022,13-10-2022,14-10-2022,15-10-2022,16-10-2022,17-10-2022,18-10-2022,19-10-2022,20-10-2022,21-10-2022,22-10-2022,23-10-2022,24-10-2022,25-10-2022,26-10-2022,27-10-2022,28-10-2022,29-10-2022,30-10-2022,31-10-2022,01-11-2022,02-11-2022,03-11-2022,04-11-2022,05-11-2022,06-11-2022,07-11-2022,08-11-2022,09-11-2022,10-11-2022,11-11-2022,12-11-2022,13-11-2022,14-11-2022,15-11-2022,16-11-2022,17-11-2022,18-11-2022,19-11-2022,20-11-2022,21-11-2022,22-11-2022,23-11-2022,24-11-2022,25-11-2022,26-11-2022,27-11-2022,28-11-2022,29-11-2022,30-11-2022,01-12-2022,02-12-2022,03-12-2022,04-12-2022,05-12-2022,06-12-2022,07-12-2022,08-12-2022,09-12-2022,10-12-2022,11-12-2022,12-12-2022,13-12-2022,14-12-2022,15-12-2022,16-12-2022,17-12-2022,18-12-2022,19-12-2022,20-12-2022,21-12-2022,22-12-2022,23-12-2022,24-12-2022,25-12-2022,26-12-2022,27-12-2022,28-12-2022,29-12-2022,30-12-2022,31-12-2022,01-01-2023,02-01-2023,03-01-2023,04-01-2023,05-01-2023,06-01-2023,07-01-2023,08-01-2023,09-01-2023,10-01-2023,11-01-2023,12-01-2023,13-01-2023,14-01-2023,15-01-2023,16-01-2023,17-01-2023,18-01-2023,19-01-2023,20-01-2023,21-01-2023,22-01-2023,23-01-2023,24-01-2023,25-01-2023,26-01-2023,27-01-2023,28-01-2023,29-01-2023,30-01-2023,31-01-2023,01-02-2023,02-02-2023,03-02-2023,04-02-2023,05-02-2023,06-02-2023,07-02-2023,08-02-2023,09-02-2023,10-02-2023,11-02-2023,12-02-2023,13-02-2023,14-02-2023,15-02-2023,16-02-2023,17-02-2023,18-02-2023,19-02-2023,20-02-2023,21-02-2023,22-02-2023,23-02-2023,24-02-2023,25-02-2023,26-02-2023,27-02-2023,28-02-2023,01-03-2023,02-03-2023,03-03-2023,04-03-2023,05-03-2023,06-03-2023,07-03-2023,08-03-2023,09-03-2023,10-03-2023,11-03-2023,12-03-2023,13-03-2023,14-03-2023,15-03-2023,16-03-2023,17-03-2023,18-03-2023,19-03-2023,20-03-2023,21-03-2023,22-03-2023,23-03-2023,24-03-2023,25-03-2023,26-03-2023,27-03-2023,28-03-2023,29-03-2023,30-03-2023,31-03-2023,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,31-03-2024,01-04-2024,02-04-2024,03-04-2024,04-04-2024,05-04-2024,06-04-2024,07-04-2024,08-04-2024,09-04-2024,10-04-2024,11-04-2024,12-04-2024,13-04-2024,14-04-2024,15-04-2024,16-04-2024,17-04-2024,18-04-2024,19-04-2024,20-04-2024,21-04-2024,22-04-2024,23-04-2024,24-04-2024,25-04-2024,26-04-2024,27-04-2024,28-04-2024,29-04-2024,30-04-2024,01-05-2024,02-05-2024,03-05-2024,04-05-2024,05-05-2024,06-05-2024,07-05-2024,08-05-2024,09-05-2024,10-05-2024,11-05-2024,12-05-2024,13-05-2024,14-05-2024,15-05-2024,16-05-2024,17-05-2024,18-05-2024,19-05-2024,20-05-2024,21-05-2024,22-05-2024,23-05-2024,24-05-2024,25-05-2024,26-05-2024,27-05-2024,28-05-2024,29-05-2024,30-05-2024,31-05-2024,01-06-2024,02-06-2024,03-06-2024,04-06-2024,05-06-2024,06-06-2024,07-06-2024,08-06-2024,09-06-2024,10-06-2024,11-06-2024,12-06-2024,13-06-2024,14-06-2024,15-06-2024,16-06-2024,17-06-2024,18-06-2024,19-06-2024,20-06-2024,21-06-2024,22-06-2024,23-06-2024,24-06-2024,25-06-2024,26-06-2024,27-06-2024,28-06-2024,29-06-2024,30-06-2024,01-07-2024,02-07-2024,03-07-2024,04-07-2024,05-07-2024,06-07-2024,07-07-2024,08-07-2024,09-07-2024,10-07-2024,11-07-2024,12-07-2024,13-07-2024,14-07-2024,15-07-2024,16-07-2024,17-07-2024,18-07-2024,19-07-2024,20-07-2024,21-07-2024,22-07-2024,23-07-2024,24-07-2024,25-07-2024,26-07-2024,27-07-2024,28-07-2024,29-07-2024,30-07-2024,31-07-2024,01-08-2024,02-08-2024,03-08-2024,04-08-2024,05-08-2024,06-08-2024,07-08-2024,08-08-2024,09-08-2024,10-08-2024,11-08-2024,12-08-2024,13-08-2024,14-08-2024,15-08-2024,16-08-2024,17-08-2024,18-08-2024,19-08-2024,20-08-2024,21-08-2024,22-08-2024,23-08-2024,24-08-2024,25-08-2024,26-08-2024,27-08-2024,28-08-2024,29-08-2024,30-08-2024,31-08-2024,
Alipurduar,1.924107033,0,0,0,0,0,0,0,0.1384983,0,0,7.193470633,0,0,0,0,0,0,0,4.8073632,0,0,0,0,0,0,0,0,0,0,1.292862467,0,0,0,31.906298,0,0,0,0,0,0,0.379252267,0,0,0,0,0,0,0,0,0.355574167,0,0,0,4.5518872,0.6398586,0,0.20700719,0,3.2420833,0,0,0,0,0,0,2.2203612,0,0,0,0,0,0,0.935893867,0,0,0,0,0.6773411,0.157089453,0,0.883747423,0,0.270846487,0,0,0,0,0,5.788923667,0,14.97269657,0,4.711461167,0,17.52221653,1.436518633,0,0,24.399779,0,0.983607933,0.772152233,22.20215667,0,0,3.530527,0,19.15390167,0,0,7.0372521,0,0,0,22.51925633,0,0,12.9190365,0,0,0,0,0,0,0,0,0,0,0,0,8.965372333,46.12365967,8.801016,51.16895633,46.15700433,8.985333667,26.95803,46.15700433,7.602705533,46.234015,0,0,0,4.6126175,0,0,0,0,0,12.75413767,7.007782233,0.325790867,41.72164333,45.55049233,41.528071,25.42367267,2.0900717,61.281762,40.515407,28.95986933,24.687569,27.666161,22.680579,31.94154867,36.01535933,23.99819,56.202448,41.306145,39.513945,16.16837833,31.42770433,0,3.315266483,0.296463933,2.214096533,16.001049,32.837195,26.09929,2.080573333,25.51262933,26.05339933,0,7.7438109,5.7235812,0,0,0,10.95649292,0,3.9492572,0.640258,0,0,12.3235469,12.02724267,6.7207912,0,10.87445267,25.595958,51.12827133,30.87914033,0.345675667,65.33166667,30.176094,10.89473767,0,23.719755,21.3695761,78.78261167,41.297939,103.3026367,71.40847,1.20262061,2.011327,28.14774333,0,26.73892967,29.52230533,41.758703,10.86979477,2.701228667,0,0,21.14048933,3.695787133,4.091972567,9.191060767,0,0,35.144347,4.151877247,0.818550213,15.86888967,19.69502933,1.748904533,0,0,61.563301,36.11675433,26.46098833,12.34808067,58.54098133,1.320066933,5.1670378,4.420744333,59.284682,54.99705933,21.06288967,7.173598333,11.4315979,0,0,0,2.080662033,11.28878917,15.355683,33.04792933,40.45143833,5.731603433,0,0.6112913,0.95035721,1.567022067,35.709201,41.78534867,32.433727,9.417332,8.139242167,6.583855967,3.866014633,0.405955327,0.049648683,0,0,0.743888213,0.7561768,0.317664073,0,3.8397051,24.70862333,37.22694767,21.64813767,19.77472433,0,0,0,0,0,0,0,0,0,0,0,0,38.26130267,0,0,0,0,0,0,0,0,0,0.250459967,0.243065953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754990033,0,0,0,0,0,0,0,0,0.889481667,0,0,0,0,2.4239894,0,0,0,0,0,0,0,0,0,0,0,0,1.546671,0,0,0,0,0,0,0,0.203278143,0,0,0,0,0,1.723325053,0,0,0,0,0,0.335862533,0,0,1.693079353,0.045296063,4.006764733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.454896,0.285601133,20.200065,0.543842867,8.053352,17.501153,19.32868167,0,0,0,0,0,0,0,0,0,0,0,0,0.234332767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.60282433,0,4.0056335,0.351661633,0,0,0,1.1297305,5.1985895,36.262542,26.124485,14.19692833,1.886208993,0,2.958229153,7.687380767,0,0,8.168358567,7.594499433,0,0,0,0,0,3.351666267,10.6932395,3.502964167,3.345149667,3.406107367,0.143671007,0,35.63102167,0,53.73712367,0,20.243619,6.560673167,9.882151667,3.286436233,0,0,6.839409833,0,0,0.826165767,5.114312667,0,0,0.330874133,0,52.79022967,0,5.0208161,18.96647633,0,46.35053767,60.229659,31.82567167,22.04482433,41.545083,14.71252467,60.02575567,44.661515,0,0,0,2.501199667,0,0,0,0,54.77471767,14.39997467,57.65693067,28.53090267,0.530013667,12.885726,4.866327433,47.50356733,14.266656,25.97525567,42.30909267,98.262207,54.52142833,60.02650333,11.5909448,0,4.258071833,0,0,0,0.696264,49.55737267,9.4333957,6.0227089,41.482631,8.5136686,0.650185867,57.96022,60.916548,3.4224229,0.450355167,0,0.6002075,15.77274117,1.8560899,30.96073167,8.0502263,6.3693945,39.12711633,27.97149333,1.798814467,25.77836067,0.519111333,61.23123167,53.400462,0,37.703509,16.97590067,16.12995833,9.451988567,0,8.741522667,35.50374267,3.979179333,7.848129933,0,0,10.77514033,67.08344667,11.0906996,0,0,0,7.0371191,7.084216733,1.1484986,0,0,7.059679533,11.61394933,7.564239567,0,11.8294401,5.038329133,4.952668233,0.131607017,5.921485,0,0,0,19.07122533,1.094857367,2.188402333,15.1910061,0,39.315867,68.50662733,0.862469967,0,0,0,4.117814933,21.685824,76.79354733,7.360504233,14.52826033,0,5.538884167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.688824,6.895611,0,0,0,0,0,0,0,0,0,0,1.539262287,0.326267927,0,0,0.32404017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935103633,0.490310373,0.047404587,0,0,0,2.715333133,0,0,0,0,0.033179393,0,0,0,0,0,0.14338692,0,0,0,0,0.04577752,1.114723143,0,0,0,0,0,0,0,0,0,0.04835485,0,0,0,0,0,0,1.291761517,0,0.663577437,0,0,2.632686,0.02379434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17514008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3618529,5.563633533,0,0,0,0,0,3.956301,0,0,0,0,0.467927767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.48623133,44.452094,0,0,0,0,0,0.8283294,0,0,0,7.209749467,27.626917,0,0,0,0,0,0,0,0,11.3658242,5.8548494,3.42E-05,0,0,1.424051393,27.81899633,37.82407867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336378867,0,0,0,0,0,0,0,0,0,0,22.99027067,8.450375667,0.501199337,17.511084,19.213037,9.535791433,0,0,0,0,0,14.952481,0,45.90438667,88.64886,58.18916833,17.473475,20.98162967,0,38.45714667,16.22175577,30.732918,7.73126,0,11.53751267,61.11154167,40.719831,8.257684667,22.578776,85.316435,8.390152867,14.78249433,36.47000333,49.98014467,53.89448133,23.96221367,10.86436867,0,2.938815467,9.489720333,24.51306433,35.421556,15.74149467,20.009751,20.22097233,43.79462133,44.15412467,13.74690367,1.296267667,0,22.305721,131.4158533,15.26648557,0,14.87360933,32.954092,20.62546533,89.446468,10.51741623,0,9.146152833,44.73242567,7.343775467,50.916476,0,0,18.40209533,0,0.871181667,7.343667933,18.26894667,0.5132844,0,11.52900133,0.155698767,23.49287133,0.962662767,6.985598667,0,3.188952333,7.8096962,45.21054733,45.07540333,10.7120532,0,3.19505,20.74847433,23.07531867,21.05778633,15.17145033,13.61495943,9.309843067,0.132912577,0,2.1882154,4.898556367,0,0,0.67708405,17.87015533,7.0067387,2.161374767,2.970858667,12.7585525,3.814920733,4.789232233,8.796365667,2.6795122,11.82222233,"26.625, 89.125"
